strategy_id,strategy_base_id,strategy_name,strategy_base_name,strategy_kind,pool_id,pool_name,sample_start,sample_end,sample_tag,sample_label,sample_short_label,is_primary_sample,stock_count,base_weight_method,base_weight_name,core_source_mode,core_source_name,core_ratio,explore_ratio,pure_core_max_holdings,total_return,cagr,max_drawdown,annual_volatility,sharpe_ratio,monthly_win_rate,average_annual_turnover,cumulative_trading_cost
core_explore_80_20_total_mv_winner_core__aggr_02_98_prom2_core_6_1_promo_liqmom_top15_risk50_mom_exit60_caution75_cap95__sat_weekly_risk__since_2025_01,core_explore_80_20_total_mv_winner_core__aggr_02_98_prom2_core_6_1_promo_liqmom_top15_risk50_mom_exit60_caution75_cap95__sat_weekly_risk,"核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升2只(量价晋升前15%, 动量三档保留50%, 晋升保留前60%, 谨慎仓75/50, 单票95%)__卫星周频两档风控 (2025-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升2只(量价晋升前15%, 动量三档保留50%, 晋升保留前60%, 谨慎仓75/50, 单票95%)__卫星周频两档风控",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2025-01-01,2026-05-14,since_2025_01,2025-01 起,2025-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.75365486,1.04420458,-0.12803113,0.37442843,2.13371472,0.64705882,6.62663064,0.01524987
core_explore_80_20_total_mv_winner_core__aggr_02_98_prom2_core_6_1_promo_liqmom_top15_risk50_mom_exit60_caution80_cap95__sat_weekly_risk__since_2025_01,core_explore_80_20_total_mv_winner_core__aggr_02_98_prom2_core_6_1_promo_liqmom_top15_risk50_mom_exit60_caution80_cap95__sat_weekly_risk,"核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升2只(量价晋升前15%, 动量三档保留50%, 晋升保留前60%, 谨慎仓80/55, 单票95%)__卫星周频两档风控 (2025-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升2只(量价晋升前15%, 动量三档保留50%, 晋升保留前60%, 谨慎仓80/55, 单票95%)__卫星周频两档风控",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2025-01-01,2026-05-14,since_2025_01,2025-01 起,2025-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.75365486,1.04420458,-0.12803113,0.37442843,2.13371472,0.64705882,6.62663064,0.01524987
core_explore_80_20_total_mv_winner_core__aggr_02_98_prom2_core_6_1_promo_liqmom_top15_risk50_mom_exit80_cap95__sat_weekly_risk__since_2025_01,core_explore_80_20_total_mv_winner_core__aggr_02_98_prom2_core_6_1_promo_liqmom_top15_risk50_mom_exit80_cap95__sat_weekly_risk,"核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升2只(核心6-1动量, 量价晋升前15%, 动量三档保留50%, 晋升保留前80%, 单票95%)__卫星周频两档风控 (2025-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升2只(核心6-1动量, 量价晋升前15%, 动量三档保留50%, 晋升保留前80%, 单票95%)__卫星周频两档风控",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2025-01-01,2026-05-14,since_2025_01,2025-01 起,2025-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.75365486,1.04420458,-0.12803113,0.37442843,2.13371472,0.64705882,6.62663064,0.01524987
core_explore_80_20_total_mv_winner_core__aggr_02_98_prom2_core_6_1_promo_liqmom_top15_risk50_or_cap95__sat_weekly_risk__since_2025_01,core_explore_80_20_total_mv_winner_core__aggr_02_98_prom2_core_6_1_promo_liqmom_top15_risk50_or_cap95__sat_weekly_risk,"核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升2只(核心6-1动量, 量价晋升前15%, 熊市保留50%, or, 单票95%)__卫星周频两档风控 (2025-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升2只(核心6-1动量, 量价晋升前15%, 熊市保留50%, or, 单票95%)__卫星周频两档风控",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2025-01-01,2026-05-14,since_2025_01,2025-01 起,2025-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.75365486,1.04420458,-0.12803113,0.37442843,2.13371472,0.64705882,6.62663064,0.01524987
core_explore_80_20_total_mv_winner_core__aggr_02_98_prom2_core_6_1_promo_liqmom_top15_risk50_or_exit60_cap95__sat_weekly_risk__since_2025_01,core_explore_80_20_total_mv_winner_core__aggr_02_98_prom2_core_6_1_promo_liqmom_top15_risk50_or_exit60_cap95__sat_weekly_risk,"核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升2只(核心6-1动量, 量价晋升前15%, 熊市保留50%, or, 晋升保留前60%, 单票95%)__卫星周频两档风控 (2025-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升2只(核心6-1动量, 量价晋升前15%, 熊市保留50%, or, 晋升保留前60%, 单票95%)__卫星周频两档风控",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2025-01-01,2026-05-14,since_2025_01,2025-01 起,2025-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.75365486,1.04420458,-0.12803113,0.37442843,2.13371472,0.64705882,6.62663064,0.01524987
core_explore_80_20_total_mv_winner_core__aggr_02_98_prom2_core_6_1_promo_liqmom_top15_risk50_or_exit80_cap95__sat_weekly_risk__since_2025_01,core_explore_80_20_total_mv_winner_core__aggr_02_98_prom2_core_6_1_promo_liqmom_top15_risk50_or_exit80_cap95__sat_weekly_risk,"核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升2只(核心6-1动量, 量价晋升前15%, 熊市保留50%, or, 晋升保留前80%, 单票95%)__卫星周频两档风控 (2025-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升2只(核心6-1动量, 量价晋升前15%, 熊市保留50%, or, 晋升保留前80%, 单票95%)__卫星周频两档风控",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2025-01-01,2026-05-14,since_2025_01,2025-01 起,2025-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.75365486,1.04420458,-0.12803113,0.37442843,2.13371472,0.64705882,6.62663064,0.01524987
core_explore_80_20_equal_weight_winner_core__aggr_05_95_prom7_core_6_1_full_risk__since_2025_01,core_explore_80_20_equal_weight_winner_core__aggr_05_95_prom7_core_6_1_full_risk,"核心80_探索20_等权底座_胜出者核心__进攻5/95 晋升7只(核心6-1动量, 关闭熊市降仓) (2025-01 起)","核心80_探索20_等权底座_胜出者核心__进攻5/95 晋升7只(核心6-1动量, 关闭熊市降仓)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2025-01-01,2026-05-15,since_2025_01,2025-01 起,2025-01,False,1678,equal_weight,等权底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.75325407,1.04399455,-0.12666049,0.38789043,2.06679806,0.76470588,5.59043360,0.01292730
core_explore_80_20_total_mv_winner_core__aggr_02_98_prom2_core_6_1_promo_liqmom_top15_risk50_mom_exit60_reconfirm70_cap95__sat_weekly_risk__since_2025_01,core_explore_80_20_total_mv_winner_core__aggr_02_98_prom2_core_6_1_promo_liqmom_top15_risk50_mom_exit60_reconfirm70_cap95__sat_weekly_risk,"核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升2只(量价晋升前15%, 动量三档保留50%, 晋升保留前60%, 恢复确认70, 单票95%)__卫星周频两档风控 (2025-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升2只(量价晋升前15%, 动量三档保留50%, 晋升保留前60%, 恢复确认70, 单票95%)__卫星周频两档风控",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2025-01-01,2026-05-14,since_2025_01,2025-01 起,2025-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.75283437,1.04377461,-0.12803113,0.37426516,2.13389988,0.70588235,6.62664482,0.01524600
core_explore_80_20_total_mv_winner_core__aggr_02_98_prom1_core_6_1_cash_off_and_cap100_confirm80__sat_three_stage_buffered_asym13__since_2025_01,core_explore_80_20_total_mv_winner_core__aggr_02_98_prom1_core_6_1_cash_off_and_cap100_confirm80__sat_three_stage_buffered_asym13,"核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升1只(核心6-1动量, 熊市空仓 and, 单票100%, 6-1确认80)__卫星周频三档风控(快减1慢加3) (2025-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升1只(核心6-1动量, 熊市空仓 and, 单票100%, 6-1确认80)__卫星周频三档风控(快减1慢加3)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2025-01-01,2026-05-14,since_2025_01,2025-01 起,2025-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.75156887,1.04311136,-0.26811374,0.60573685,1.48204063,0.52941176,7.00556515,0.02070149
core_explore_80_20_total_mv_winner_core__aggr_02_98_prom1_core_6_1_cash_off_and_cap100_confirm85_amt130__sat_three_stage_buffered_asym13__since_2025_01,core_explore_80_20_total_mv_winner_core__aggr_02_98_prom1_core_6_1_cash_off_and_cap100_confirm85_amt130__sat_three_stage_buffered_asym13,"核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升1只(核心6-1动量, 熊市空仓 and, 单票100%, 6-1确认85+量能130)__卫星周频三档风控(快减1慢加3) (2025-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升1只(核心6-1动量, 熊市空仓 and, 单票100%, 6-1确认85+量能130)__卫星周频三档风控(快减1慢加3)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2025-01-01,2026-05-14,since_2025_01,2025-01 起,2025-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.75123804,1.04293795,-0.26821671,0.60578169,1.48183270,0.52941176,7.00587781,0.02070238
core_explore_80_20_total_mv_winner_core__aggr_02_98_prom2_core_6_1_promo_liqmom_top15_risk30_ma_cap95__port_weekly_exposure_buffered_asym13__since_2025_01,core_explore_80_20_total_mv_winner_core__aggr_02_98_prom2_core_6_1_promo_liqmom_top15_risk30_ma_cap95__port_weekly_exposure_buffered_asym13,"核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升2只(核心6-1动量, 量价晋升前15%, 均线触发保留30%, 单票95%)__月度选股_周度仓位调整(快减1慢加3) (2025-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升2只(核心6-1动量, 量价晋升前15%, 均线触发保留30%, 单票95%)__月度选股_周度仓位调整(快减1慢加3)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2025-01-01,2026-05-14,since_2025_01,2025-01 起,2025-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.75030194,1.04244727,-0.16284580,0.43238029,1.88993139,0.64705882,7.50265848,0.01663054
core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_full_risk__since_2025_01,core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_full_risk,核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(关闭熊市降仓) (2025-01 起),核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(关闭熊市降仓),core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2025-01-01,2026-05-15,since_2025_01,2025-01 起,2025-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.75028679,1.04243933,-0.11595040,0.41494278,1.94715890,0.70588235,4.26049054,0.00903442
core_explore_80_20_total_mv_winner_core__aggr_02_98_prom1_core_6_1_cash_off_and_cap100_confirm80__sat_three_stage_buffered__since_2025_01,core_explore_80_20_total_mv_winner_core__aggr_02_98_prom1_core_6_1_cash_off_and_cap100_confirm80__sat_three_stage_buffered,"核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升1只(核心6-1动量, 熊市空仓 and, 单票100%, 6-1确认80)__卫星周频三档风控(双周确认) (2025-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升1只(核心6-1动量, 熊市空仓 and, 单票100%, 6-1确认80)__卫星周频三档风控(双周确认)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2025-01-01,2026-05-14,since_2025_01,2025-01 起,2025-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.74858077,1.04154494,-0.26811374,0.60559812,1.48092584,0.52941176,6.99924568,0.02065198
core_explore_80_20_total_mv_winner_core__aggr_02_98_prom1_core_6_1_cash_off_and_cap100_confirm85_amt130__sat_three_stage_buffered__since_2025_01,core_explore_80_20_total_mv_winner_core__aggr_02_98_prom1_core_6_1_cash_off_and_cap100_confirm85_amt130__sat_three_stage_buffered,"核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升1只(核心6-1动量, 熊市空仓 and, 单票100%, 6-1确认85+量能130)__卫星周频三档风控(双周确认) (2025-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升1只(核心6-1动量, 熊市空仓 and, 单票100%, 6-1确认85+量能130)__卫星周频三档风控(双周确认)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2025-01-01,2026-05-14,since_2025_01,2025-01 起,2025-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.74825117,1.04137212,-0.26821671,0.60564304,1.48071820,0.52941176,6.99955708,0.02065287
core_explore_80_20_total_mv_winner_core__aggr_02_98_prom1_core_6_1_cash_off_and_cap100_confirm80__sat_three_stage_risk__since_2025_01,core_explore_80_20_total_mv_winner_core__aggr_02_98_prom1_core_6_1_cash_off_and_cap100_confirm80__sat_three_stage_risk,"核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升1只(核心6-1动量, 熊市空仓 and, 单票100%, 6-1确认80)__卫星周频三档风控 (2025-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升1只(核心6-1动量, 熊市空仓 and, 单票100%, 6-1确认80)__卫星周频三档风控",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2025-01-01,2026-05-14,since_2025_01,2025-01 起,2025-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.74812790,1.04130749,-0.26811374,0.60547872,1.48091896,0.52941176,7.00000812,0.02065914
core_explore_80_20_total_mv_winner_core__aggr_02_98_prom1_core_6_1_cash_off_and_cap100_confirm85_amt130__sat_three_stage_risk__since_2025_01,core_explore_80_20_total_mv_winner_core__aggr_02_98_prom1_core_6_1_cash_off_and_cap100_confirm85_amt130__sat_three_stage_risk,"核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升1只(核心6-1动量, 熊市空仓 and, 单票100%, 6-1确认85+量能130)__卫星周频三档风控 (2025-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升1只(核心6-1动量, 熊市空仓 and, 单票100%, 6-1确认85+量能130)__卫星周频三档风控",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2025-01-01,2026-05-14,since_2025_01,2025-01 起,2025-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.74779943,1.04113526,-0.26821671,0.60552374,1.48071162,0.52941176,7.00032322,0.02066005
core_explore_80_20_total_mv_winner_core__aggr_02_98_prom2_core_6_1_promo_liqmom_top15_risk50_ma_cap95__port_weekly_exposure__since_2025_01,core_explore_80_20_total_mv_winner_core__aggr_02_98_prom2_core_6_1_promo_liqmom_top15_risk50_ma_cap95__port_weekly_exposure,"核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升2只(核心6-1动量, 量价晋升前15%, 均线三档保留50%, 单票95%)__月度选股_周度仓位调整 (2025-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升2只(核心6-1动量, 量价晋升前15%, 均线三档保留50%, 单票95%)__月度选股_周度仓位调整",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2025-01-01,2026-05-14,since_2025_01,2025-01 起,2025-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.74656328,1.04048705,-0.16185046,0.42949840,1.89812757,0.64705882,7.40073698,0.01639928
core_explore_80_20_total_mv_winner_core__aggr_02_98_prom2_core_6_1_promo_liqmom_top15_risk50_ma_cap95__sat_three_stage_buffered_asym13__since_2025_01,core_explore_80_20_total_mv_winner_core__aggr_02_98_prom2_core_6_1_promo_liqmom_top15_risk50_ma_cap95__sat_three_stage_buffered_asym13,"核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升2只(核心6-1动量, 量价晋升前15%, 均线三档保留50%, 单票95%)__卫星周频三档风控(快减1慢加3) (2025-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升2只(核心6-1动量, 量价晋升前15%, 均线三档保留50%, 单票95%)__卫星周频三档风控(快减1慢加3)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2025-01-01,2026-05-14,since_2025_01,2025-01 起,2025-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.74586216,1.04011935,-0.12803113,0.37390773,2.13056961,0.64705882,6.62230734,0.01524097
core_explore_80_20_total_mv_winner_core__aggr_05_95_prom3_core_6_1_full_risk__port_weekly_exposure_buffered_asym13__since_2025_01,core_explore_80_20_total_mv_winner_core__aggr_05_95_prom3_core_6_1_full_risk__port_weekly_exposure_buffered_asym13,"核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升3只(核心6-1动量, 关闭熊市降仓)__月度选股_周度仓位调整(快减1慢加3) (2025-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升3只(核心6-1动量, 关闭熊市降仓)__月度选股_周度仓位调整(快减1慢加3)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2025-01-01,2026-05-14,since_2025_01,2025-01 起,2025-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.74488283,1.03960571,-0.13207637,0.46676512,1.77262685,0.64705882,7.11337450,0.01646702
core_explore_80_20_total_mv_winner_core__aggr_01_99_prom2_core_6_1_promo_liqmom_top15_risk50_ma_cap95__port_weekly_exposure_buffered__since_2025_01,core_explore_80_20_total_mv_winner_core__aggr_01_99_prom2_core_6_1_promo_liqmom_top15_risk50_ma_cap95__port_weekly_exposure_buffered,"核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升2只(核心6-1动量, 量价晋升前15%, 均线三档保留50%, 单票95%)__月度选股_周度仓位调整(双周确认) (2025-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升2只(核心6-1动量, 量价晋升前15%, 均线三档保留50%, 单票95%)__月度选股_周度仓位调整(双周确认)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2025-01-01,2026-05-14,since_2025_01,2025-01 起,2025-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.74110274,1.03762261,-0.16073850,0.43320404,1.88141039,0.64705882,7.32468671,0.01620384
core_explore_80_20_total_mv_winner_core__aggr_01_99_prom2_midcycle_momentum_cash_off_and_cap95__port_weekly_exposure_buffered_asym13__since_2025_01,core_explore_80_20_total_mv_winner_core__aggr_01_99_prom2_midcycle_momentum_cash_off_and_cap95__port_weekly_exposure_buffered_asym13,"核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升2只(中周期量价动量, 熊市空仓 and, 单票95%)__月度选股_周度仓位调整(快减1慢加3) (2025-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升2只(中周期量价动量, 熊市空仓 and, 单票95%)__月度选股_周度仓位调整(快减1慢加3)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2025-01-01,2026-05-14,since_2025_01,2025-01 起,2025-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.74085029,1.03749014,-0.23742265,0.62001323,1.44395191,0.58823529,8.53781157,0.01991434
core_explore_90_10_total_mv_winner_core__aggr_02_98_prom2_emergent_theme_risk40_cap90__since_2025_01,core_explore_90_10_total_mv_winner_core__aggr_02_98_prom2_emergent_theme_risk40_cap90,"核心90_探索10_总市值底座_胜出者核心__进攻2/98 晋升2只(强主题涌现, 熊市40%, 单票90%) (2025-01 起)","核心90_探索10_总市值底座_胜出者核心__进攻2/98 晋升2只(强主题涌现, 熊市40%, 单票90%)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2025-01-01,2026-05-19,since_2025_01,2025-01 起,2025-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.90000000,0.10000000,0,1.73950314,1.03678319,-0.17599387,0.58335143,1.50424056,0.76470588,7.02955018,0.02020699
core_explore_80_20_total_mv_winner_core__aggr_06_94_prom4_core_6_1_cash_off_and_cap70__port_weekly_exposure_asym__since_2025_01,core_explore_80_20_total_mv_winner_core__aggr_06_94_prom4_core_6_1_cash_off_and_cap70__port_weekly_exposure_asym,"核心80_探索20_总市值底座_胜出者核心__进攻6/94 晋升4只(核心6-1动量, 熊市空仓 and, 单票70%)__月度选股_周度仓位调整(快减慢加) (2025-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻6/94 晋升4只(核心6-1动量, 熊市空仓 and, 单票70%)__月度选股_周度仓位调整(快减慢加)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2025-01-01,2026-05-14,since_2025_01,2025-01 起,2025-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.73857174,1.03629435,-0.21109639,0.43125064,1.88689682,0.58823529,6.14520940,0.01343772
core_explore_80_20_total_mv_winner_core__aggr_06_94_prom4_core_6_1_full_risk_cap70__port_weekly_exposure_asym__since_2025_01,core_explore_80_20_total_mv_winner_core__aggr_06_94_prom4_core_6_1_full_risk_cap70__port_weekly_exposure_asym,"核心80_探索20_总市值底座_胜出者核心__进攻6/94 晋升4只(核心6-1动量, 关闭熊市降仓, 单票70%)__月度选股_周度仓位调整(快减慢加) (2025-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻6/94 晋升4只(核心6-1动量, 关闭熊市降仓, 单票70%)__月度选股_周度仓位调整(快减慢加)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2025-01-01,2026-05-14,since_2025_01,2025-01 起,2025-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.73857174,1.03629435,-0.21109639,0.43125064,1.88689682,0.58823529,6.14520940,0.01343772
core_explore_80_20_total_mv_winner_core__aggr_02_98_prom2_core_6_1_promo_liqmom_top15_risk30_ma_cap95__sat_three_stage_buffered__since_2025_01,core_explore_80_20_total_mv_winner_core__aggr_02_98_prom2_core_6_1_promo_liqmom_top15_risk30_ma_cap95__sat_three_stage_buffered,"核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升2只(核心6-1动量, 量价晋升前15%, 均线触发保留30%, 单票95%)__卫星周频三档风控(双周确认) (2025-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻2/98 晋升2只(核心6-1动量, 量价晋升前15%, 均线触发保留30%, 单票95%)__卫星周频三档风控(双周确认)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2025-01-01,2026-05-14,since_2025_01,2025-01 起,2025-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.73650604,1.03521002,-0.12061748,0.35621354,2.21348280,0.64705882,6.53232978,0.01544416
core_explore_90_10_total_mv_winner_core__aggr_08_92_prom6_emergent_theme_quality_gate_risk30_cap50__since_2025_01,core_explore_90_10_total_mv_winner_core__aggr_08_92_prom6_emergent_theme_quality_gate_risk30_cap50,"核心90_探索10_总市值底座_胜出者核心__进攻8/92 晋升6只(强主题涌现, 质量门槛, 熊市30%, 单票50%) (2025-01 起)","核心90_探索10_总市值底座_胜出者核心__进攻8/92 晋升6只(强主题涌现, 质量门槛, 熊市30%, 单票50%)",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2025-01-01,2026-05-19,since_2025_01,2025-01 起,2025-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.90000000,0.10000000,0,1.73562620,1.03474809,-0.17199702,0.42856911,1.89748276,0.76470588,6.41392905,0.01439478
core_explore_80_20_total_mv_winner_core__aggr_01_99_prom1_core_6_1_cash_off_and_cap100_confirm80__sat_three_stage_risk__since_2025_01,core_explore_80_20_total_mv_winner_core__aggr_01_99_prom1_core_6_1_cash_off_and_cap100_confirm80__sat_three_stage_risk,"核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升1只(核心6-1动量, 熊市空仓 and, 单票100%, 6-1确认80)__卫星周频三档风控 (2025-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻1/99 晋升1只(核心6-1动量, 熊市空仓 and, 单票100%, 6-1确认80)__卫星周频三档风控",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2025-01-01,2026-05-14,since_2025_01,2025-01 起,2025-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.73391156,1.03384777,-0.26906327,0.60402601,1.47754506,0.52941176,7.00558382,0.02073999
core_explore_80_20_total_mv_winner_core__aggr_06_94_prom4_core_6_1_cash_off_and_cap70__port_weekly_exposure__since_2025_01,core_explore_80_20_total_mv_winner_core__aggr_06_94_prom4_core_6_1_cash_off_and_cap70__port_weekly_exposure,"核心80_探索20_总市值底座_胜出者核心__进攻6/94 晋升4只(核心6-1动量, 熊市空仓 and, 单票70%)__月度选股_周度仓位调整 (2025-01 起)","核心80_探索20_总市值底座_胜出者核心__进攻6/94 晋升4只(核心6-1动量, 熊市空仓 and, 单票70%)__月度选股_周度仓位调整",core_explore,dynamic_index_core_explore_universe,"动态指数池(核心:沪深300+科创50, 探索:中证500+科创100+科创200)",2025-01-01,2026-05-14,since_2025_01,2025-01 起,2025-01,False,1678,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,1.73372467,1.03374963,-0.21697536,0.43598162,1.86760800,0.58823529,6.17116507,0.01343761
