date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json,signal_date,evaluation_date,trade_date,risk_stage
2017-04-03,0.26021567,0.52043134,0.28910499,0.28802624,0.00017314,0.00008673,0.00008641,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.0872466168495359, ""target_weight"": 0.10127917824529882, ""post_trade_weight"": 0.10129499337208117, ""diff_weight"": 0.01403256139576292, ""gross_amount"": 0.01556137916550096, ""gross_amount_pct_nav"": 0.01403256139576292, ""fee"": 4.668413749650287e-06, ""fee_pct_nav"": 4.2097684187288756e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.0944867653515594, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.0944867653515594, ""gross_amount"": 0.10478089781964536, ""gross_amount_pct_nav"": 0.0944867653515594, ""fee"": 3.143426934589361e-05, ""fee_pct_nav"": 2.8346029605467823e-05, ""name"": ""腾讯控股""}, {""ts_code"": ""00914.HK"", ""side"": ""sell"", ""current_weight"": 0.0772691900104852, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.0772691900104852, ""gross_amount"": 0.08568750420200293, ""gross_amount_pct_nav"": 0.0772691900104852, ""fee"": 2.5706251260600875e-05, ""fee_pct_nav"": 2.3180757003145554e-05, ""name"": ""海螺水泥""}, {""ts_code"": ""01336.HK"", ""side"": ""sell"", ""current_weight"": 0.079390159253805, ""target_weight"": 0.06867490886453924, ""post_trade_weight"": 0.06868563271132865, ""diff_weight"": -0.010715250389265765, ""gross_amount"": 0.011882654168254278, ""gross_amount_pct_nav"": 0.010715250389265765, ""fee"": 3.564796250476283e-06, ""fee_pct_nav"": 3.2145751167797295e-06, ""name"": ""新华保险""}, {""ts_code"": ""01929.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07980807401894494, ""post_trade_weight"": 0.07982053635158559, ""diff_weight"": 0.07980807401894494, ""gross_amount"": 0.08850299423255419, ""gross_amount_pct_nav"": 0.07980807401894494, ""fee"": 2.6550898269766253e-05, ""fee_pct_nav"": 2.394242220568348e-05, ""name"": ""周大福""}, {""ts_code"": ""01988.HK"", ""side"": ""sell"", ""current_weight"": 0.07725808150675831, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07725808150675831, ""gross_amount"": 0.08567518545038089, ""gross_amount_pct_nav"": 0.07725808150675831, ""fee"": 2.5702555635114263e-05, ""fee_pct_nav"": 2.317742445202749e-05, ""name"": ""民生银行""}, {""ts_code"": ""02007.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07371134072010373, ""post_trade_weight"": 0.07372285102477821, ""diff_weight"": 0.07371134072010373, ""gross_amount"": 0.0817420347855604, ""gross_amount_pct_nav"": 0.07371134072010373, ""fee"": 2.452261043566812e-05, ""fee_pct_nav"": 2.2113402216031114e-05, ""name"": ""碧桂园""}, {""ts_code"": ""02628.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.06973521030781596, ""post_trade_weight"": 0.06974609972468644, ""diff_weight"": 0.06973521030781596, ""gross_amount"": 0.07733271340708618, ""gross_amount_pct_nav"": 0.06973521030781596, ""fee"": 2.3199814022125852e-05, ""fee_pct_nav"": 2.0920563092344785e-05, ""name"": ""中国人寿""}, {""ts_code"": ""03988.HK"", ""side"": ""buy"", ""current_weight"": 0.07150250191836194, ""target_weight"": 0.09491736958563841, ""post_trade_weight"": 0.09493219129193434, ""diff_weight"": 0.02341486766727647, ""gross_amount"": 0.02596586778451848, ""gross_amount_pct_nav"": 0.02341486766727647, ""fee"": 7.789760335355543e-06, ""fee_pct_nav"": 7.0244603001829394e-06, ""name"": ""中国银行""}]",,,,
2017-04-07,0.00520089,0.01040178,0.00000000,0.01142635,0.00000343,0.00000000,0.00000343,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00004.HK"", ""side"": ""sell"", ""current_weight"": 0.09075229859032626, ""target_weight"": 0.08035051912096818, ""post_trade_weight"": 0.08035076985826466, ""diff_weight"": -0.010401779469358085, ""gross_amount"": 0.011426354481845633, ""gross_amount_pct_nav"": 0.010401779469358085, ""fee"": 3.4279063445536893e-06, ""fee_pct_nav"": 3.1205338408074252e-06, ""name"": ""九龙仓集团""}]",2017-04-07,2017-04-07,2017-04-10,risk_on
2017-04-13,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2017-04-13,2017-04-13,2017-04-18,risk_on
2017-04-21,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2017-04-21,2017-04-21,2017-04-24,risk_on
2017-05-02,0.50130213,1.00260427,0.56524453,0.55859003,0.00033715,0.00016957,0.00016758,0.00000000,rebalance,"[{""ts_code"": ""00027.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0864534981015489, ""post_trade_weight"": 0.08647950951919967, ""diff_weight"": 0.0864534981015489, ""gross_amount"": 0.09690705640146789, ""gross_amount_pct_nav"": 0.0864534981015489, ""fee"": 2.9072116920440366e-05, ""fee_pct_nav"": 2.5936049430464666e-05, ""name"": ""银河娱乐""}, {""ts_code"": ""00101.HK"", ""side"": ""sell"", ""current_weight"": 0.08306173323523783, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08306173323523783, ""gross_amount"": 0.09310517496904688, ""gross_amount_pct_nav"": 0.08306173323523783, ""fee"": 2.793155249071406e-05, ""fee_pct_nav"": 2.4918519970571345e-05, ""name"": ""恒隆地产""}, {""ts_code"": ""00175.HK"", ""side"": ""sell"", ""current_weight"": 0.07004170822424939, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07004170822424939, ""gross_amount"": 0.07851082857711328, ""gross_amount_pct_nav"": 0.07004170822424939, ""fee"": 2.3553248573133983e-05, ""fee_pct_nav"": 2.1012512467274818e-05, ""name"": ""吉利汽车""}, {""ts_code"": ""00522.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0818786182834208, ""post_trade_weight"": 0.08190325324884853, ""diff_weight"": 0.0818786182834208, ""gross_amount"": 0.09177900321333052, ""gross_amount_pct_nav"": 0.0818786182834208, ""fee"": 2.753370096399915e-05, ""fee_pct_nav"": 2.4563585485026236e-05, ""name"": ""ASMPT""}, {""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08931279798787894, ""post_trade_weight"": 0.08933966968816912, ""diff_weight"": 0.08931279798787894, ""gross_amount"": 0.10011208964405374, ""gross_amount_pct_nav"": 0.08931279798787894, ""fee"": 3.003362689321612e-05, ""fee_pct_nav"": 2.6793839396363678e-05, ""name"": ""腾讯控股""}, {""ts_code"": ""00939.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08340357822279681, ""post_trade_weight"": 0.08342867200563224, ""diff_weight"": 0.08340357822279681, ""gross_amount"": 0.09348835427604296, ""gross_amount_pct_nav"": 0.08340357822279681, ""fee"": 2.8046506282812886e-05, ""fee_pct_nav"": 2.5021073466839044e-05, ""name"": ""建设银行""}, {""ts_code"": ""01093.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07577877852591668, ""post_trade_weight"": 0.0758015782217137, ""diff_weight"": 0.07577877852591668, ""gross_amount"": 0.08494159896248069, ""gross_amount_pct_nav"": 0.07577877852591668, ""fee"": 2.5482479688744202e-05, ""fee_pct_nav"": 2.2733633557775e-05, ""name"": ""石药集团""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.08306513952658327, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08306513952658327, ""gross_amount"": 0.09310899313343331, ""gross_amount_pct_nav"": 0.08306513952658327, ""fee"": 2.793269794002999e-05, ""fee_pct_nav"": 2.491954185797498e-05, ""name"": ""农业银行""}, {""ts_code"": ""01336.HK"", ""side"": ""sell"", ""current_weight"": 0.07057918587958979, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07057918587958979, ""gross_amount"": 0.07911329555189574, ""gross_amount_pct_nav"": 0.07057918587958979, ""fee"": 2.373398866556872e-05, ""fee_pct_nav"": 2.117375576387694e-05, ""name"": ""新华保险""}, {""ts_code"": ""01929.HK"", ""side"": ""sell"", ""current_weight"": 0.09050667615564005, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.09050667615564005, ""gross_amount"": 0.1014503260541503, ""gross_amount_pct_nav"": 0.09050667615564005, ""fee"": 3.043509781624509e-05, ""fee_pct_nav"": 2.7152002846692012e-05, ""name"": ""周大福""}, {""ts_code"": ""02382.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07425381858654062, ""post_trade_weight"": 0.07427615946492996, ""diff_weight"": 0.07425381858654062, ""gross_amount"": 0.0832322478997682, ""gross_amount_pct_nav"": 0.07425381858654062, ""fee"": 2.4969674369930457e-05, ""fee_pct_nav"": 2.2276145575962185e-05, ""name"": ""舜宇光学科技""}, {""ts_code"": ""02628.HK"", ""side"": ""buy"", ""current_weight"": 0.06811737896728401, ""target_weight"": 0.08130675830615476, ""post_trade_weight"": 0.08133122121505462, ""diff_weight"": 0.013189379338870755, ""gross_amount"": 0.014784178264145964, ""gross_amount_pct_nav"": 0.013189379338870755, ""fee"": 4.435253479243789e-06, ""fee_pct_nav"": 3.9568138016612265e-06, ""name"": ""中国人寿""}, {""ts_code"": ""03968.HK"", ""side"": ""sell"", ""current_weight"": 0.08195897370391797, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08195897370391797, ""gross_amount"": 0.0918690748407057, ""gross_amount_pct_nav"": 0.08195897370391797, ""fee"": 2.7560722452211706e-05, ""fee_pct_nav"": 2.458769211117539e-05, ""name"": ""招商银行""}, {""ts_code"": ""03988.HK"", ""side"": ""sell"", ""current_weight"": 0.09261172274204543, ""target_weight"": 0.07349133861685261, ""post_trade_weight"": 0.0735134500865381, ""diff_weight"": -0.019120384125192822, ""gross_amount"": 0.02143233279770082, ""gross_amount_pct_nav"": 0.019120384125192822, ""fee"": 6.429699839310246e-06, ""fee_pct_nav"": 5.736115237557846e-06, ""name"": ""中国银行""}]",,,,
2017-05-05,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2017-05-05,2017-05-05,2017-05-08,risk_on
2017-05-12,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2017-05-12,2017-05-12,2017-05-15,risk_on
2017-05-19,0.00505413,0.01010826,0.01170101,0.00000000,0.00000351,0.00000351,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00004.HK"", ""side"": ""buy"", ""current_weight"": 0.07560827639144611, ""target_weight"": 0.0857165402063993, ""post_trade_weight"": 0.08571680014080806, ""diff_weight"": 0.010108263814953172, ""gross_amount"": 0.011701007720522863, ""gross_amount_pct_nav"": 0.010108263814953172, ""fee"": 3.5103023161568587e-06, ""fee_pct_nav"": 3.0324791444859516e-06, ""name"": ""九龙仓集团""}]",2017-05-19,2017-05-19,2017-05-22,risk_on
2017-05-26,0.01494253,0.02988506,0.01270103,0.02264910,0.00001061,0.00000381,0.00000679,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""02007.HK"", ""side"": ""sell"", ""current_weight"": 0.0957111932327555, ""target_weight"": 0.07656360116153417, ""post_trade_weight"": 0.0765642876001056, ""diff_weight"": -0.019147592071221332, ""gross_amount"": 0.02264910108754925, ""gross_amount_pct_nav"": 0.019147592071221332, ""fee"": 6.7947303262647745e-06, ""fee_pct_nav"": 5.7442776213664e-06, ""name"": ""碧桂园""}, {""ts_code"": ""02382.HK"", ""side"": ""buy"", ""current_weight"": 0.06353802244285281, ""target_weight"": 0.07427549354061476, ""post_trade_weight"": 0.07427615946493003, ""diff_weight"": 0.010737471097761946, ""gross_amount"": 0.012701026187170936, ""gross_amount_pct_nav"": 0.010737471097761946, ""fee"": 3.8103078561512804e-06, ""fee_pct_nav"": 3.2212413293285836e-06, ""name"": ""舜宇光学科技""}]",2017-05-26,2017-05-26,2017-05-29,risk_on
2017-06-01,0.31492088,0.62984176,0.38550092,0.36696485,0.00022574,0.00011565,0.00011009,0.00000000,rebalance,"[{""ts_code"": ""00012.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07419541699826253, ""post_trade_weight"": 0.0742094390592722, ""diff_weight"": 0.07419541699826253, ""gross_amount"": 0.08864053754240102, ""gross_amount_pct_nav"": 0.07419541699826253, ""fee"": 2.6592161262720302e-05, ""fee_pct_nav"": 2.2258625099478754e-05, ""name"": ""恒基地产""}, {""ts_code"": ""00017.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0746720470860458, ""post_trade_weight"": 0.0746861592245352, ""diff_weight"": 0.0746720470860458, ""gross_amount"": 0.08920996283710596, ""gross_amount_pct_nav"": 0.0746720470860458, ""fee"": 2.6762988851131785e-05, ""fee_pct_nav"": 2.2401614125813738e-05, ""name"": ""新世界发展""}, {""ts_code"": ""00522.HK"", ""side"": ""sell"", ""current_weight"": 0.0737679885251546, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.0737679885251546, ""gross_amount"": 0.08812989293455278, ""gross_amount_pct_nav"": 0.0737679885251546, ""fee"": 2.6438967880365834e-05, ""fee_pct_nav"": 2.213039655754638e-05, ""name"": ""ASMPT""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08960645650325495, ""post_trade_weight"": 0.08962339106944223, ""diff_weight"": 0.08960645650325495, ""gross_amount"": 0.10705195540452714, ""gross_amount_pct_nav"": 0.08960645650325495, ""fee"": 3.211558662135814e-05, ""fee_pct_nav"": 2.6881936950976483e-05, ""name"": ""农业银行""}, {""ts_code"": ""01398.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08420464884171121, ""post_trade_weight"": 0.084220562529795, ""diff_weight"": 0.08420464884171121, ""gross_amount"": 0.10059846873120458, ""gross_amount_pct_nav"": 0.08420464884171121, ""fee"": 3.017954061936137e-05, ""fee_pct_nav"": 2.526139465251336e-05, ""name"": ""工商银行""}, {""ts_code"": ""02007.HK"", ""side"": ""sell"", ""current_weight"": 0.07525752354426243, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07525752354426243, ""gross_amount"": 0.08990942582382869, ""gross_amount_pct_nav"": 0.07525752354426243, ""fee"": 2.6972827747148604e-05, ""fee_pct_nav"": 2.257725706327873e-05, ""name"": ""碧桂园""}, {""ts_code"": ""02382.HK"", ""side"": ""sell"", ""current_weight"": 0.07619626021553066, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07619626021553066, ""gross_amount"": 0.09103092532498964, ""gross_amount_pct_nav"": 0.07619626021553066, ""fee"": 2.7309277597496892e-05, ""fee_pct_nav"": 2.2858878064659197e-05, ""name"": ""舜宇光学科技""}, {""ts_code"": ""02628.HK"", ""side"": ""sell"", ""current_weight"": 0.08194141370245697, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08194141370245697, ""gross_amount"": 0.09789460389096728, ""gross_amount_pct_nav"": 0.08194141370245697, ""fee"": 2.9368381167290182e-05, ""fee_pct_nav"": 2.458242411073709e-05, ""name"": ""中国人寿""}]",,,,
2017-06-02,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2017-06-02,2017-06-02,2017-06-05,risk_on
2017-06-09,0.00522600,0.01045200,0.00000000,0.01256485,0.00000377,0.00000000,0.00000377,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00027.HK"", ""side"": ""sell"", ""current_weight"": 0.08815714403644342, ""target_weight"": 0.07770514328483878, ""post_trade_weight"": 0.07770538693786759, ""diff_weight"": -0.010452000751604629, ""gross_amount"": 0.01256484563296574, ""gross_amount_pct_nav"": 0.010452000751604629, ""fee"": 3.769453689889722e-06, ""fee_pct_nav"": 3.1356002254813887e-06, ""name"": ""银河娱乐""}]",2017-06-09,2017-06-09,2017-06-12,risk_on
2017-06-16,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2017-06-16,2017-06-16,2017-06-19,risk_on
2017-06-23,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2017-06-23,2017-06-23,2017-06-26,risk_on
2017-07-03,0.39188690,0.78377381,0.48797582,0.47709612,0.00028952,0.00014639,0.00014313,0.00000000,rebalance,"[{""ts_code"": ""00012.HK"", ""side"": ""sell"", ""current_weight"": 0.07771080024949151, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07771080024949151, ""gross_amount"": 0.09568642402057792, ""gross_amount_pct_nav"": 0.07771080024949151, ""fee"": 2.8705927206173372e-05, ""fee_pct_nav"": 2.331324007484745e-05, ""name"": ""恒基地产""}, {""ts_code"": ""00017.HK"", ""side"": ""sell"", ""current_weight"": 0.07341943966786256, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07341943966786256, ""gross_amount"": 0.0904024101264908, ""gross_amount_pct_nav"": 0.07341943966786256, ""fee"": 2.712072303794724e-05, ""fee_pct_nav"": 2.2025831900358767e-05, ""name"": ""新世界发展""}, {""ts_code"": ""00175.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07663395903407916, ""post_trade_weight"": 0.0766519823788546, ""diff_weight"": 0.07663395903407916, ""gross_amount"": 0.09436049397211654, ""gross_amount_pct_nav"": 0.07663395903407916, ""fee"": 2.8308148191634962e-05, ""fee_pct_nav"": 2.2990187710223747e-05, ""name"": ""吉利汽车""}, {""ts_code"": ""00939.HK"", ""side"": ""sell"", ""current_weight"": 0.08115531836702321, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08115531836702321, ""gross_amount"": 0.0999277086307291, ""gross_amount_pct_nav"": 0.08115531836702321, ""fee"": 2.9978312589218727e-05, ""fee_pct_nav"": 2.434659551010696e-05, ""name"": ""建设银行""}, {""ts_code"": ""01113.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07966511968552854, ""post_trade_weight"": 0.07968385592122308, ""diff_weight"": 0.07966511968552854, ""gross_amount"": 0.0980928055998169, ""gross_amount_pct_nav"": 0.07966511968552854, ""fee"": 2.9427841679945065e-05, ""fee_pct_nav"": 2.389953590565856e-05, ""name"": ""长实集团""}, {""ts_code"": ""01398.HK"", ""side"": ""sell"", ""current_weight"": 0.08610306743687778, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08610306743687778, ""gross_amount"": 0.1060199430939641, ""gross_amount_pct_nav"": 0.08610306743687778, ""fee"": 3.180598292818923e-05, ""fee_pct_nav"": 2.5830920231063332e-05, ""name"": ""工商银行""}, {""ts_code"": ""02318.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.087243021314152, ""post_trade_weight"": 0.08726353977714431, ""diff_weight"": 0.087243021314152, ""gross_amount"": 0.10742358466906778, ""gross_amount_pct_nav"": 0.087243021314152, ""fee"": 3.222707540072033e-05, ""fee_pct_nav"": 2.6172906394245595e-05, ""name"": ""中国平安""}, {""ts_code"": ""02382.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0739395940105686, ""post_trade_weight"": 0.07395698367452705, ""diff_weight"": 0.0739395940105686, ""gross_amount"": 0.0910428836363829, ""gross_amount_pct_nav"": 0.0739395940105686, ""fee"": 2.7312865090914867e-05, ""fee_pct_nav"": 2.2181878203170578e-05, ""name"": ""舜宇光学科技""}, {""ts_code"": ""03968.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07882313061568148, ""post_trade_weight"": 0.07884166882612072, ""diff_weight"": 0.07882313061568148, ""gross_amount"": 0.09705605236990011, ""gross_amount_pct_nav"": 0.07882313061568148, ""fee"": 2.9116815710970033e-05, ""fee_pct_nav"": 2.3646939184704444e-05, ""name"": ""招商银行""}, {""ts_code"": ""03988.HK"", ""side"": ""sell"", ""current_weight"": 0.0690803549872214, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.0690803549872214, ""gross_amount"": 0.0850596328641277, ""gross_amount_pct_nav"": 0.0690803549872214, ""fee"": 2.5517889859238307e-05, ""fee_pct_nav"": 2.072410649616642e-05, ""name"": ""中国银行""}]",,,,
2017-07-07,0.01147480,0.02294960,0.00000000,0.02817989,0.00000845,0.00000000,0.00000845,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.110021824935426, ""target_weight"": 0.09837973209506334, ""post_trade_weight"": 0.0983804094324973, ""diff_weight"": -0.01164209284036267, ""gross_amount"": 0.014295361188208594, ""gross_amount_pct_nav"": 0.01164209284036267, ""fee"": 4.2886083564625775e-06, ""fee_pct_nav"": 3.4926278521088e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.08779052962814682, ""target_weight"": 0.07648301837971276, ""post_trade_weight"": 0.0764835449598356, ""diff_weight"": -0.011307511248434063, ""gross_amount"": 0.013884527434421395, ""gross_amount_pct_nav"": 0.011307511248434063, ""fee"": 4.165358230326418e-06, ""fee_pct_nav"": 3.3922533745302182e-06, ""name"": ""农业银行""}]",2017-07-07,2017-07-07,2017-07-10,risk_on
2017-07-14,0.01121514,0.02243029,0.02879842,0.00000000,0.00000864,0.00000864,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00004.HK"", ""side"": ""buy"", ""current_weight"": 0.07651614448428933, ""target_weight"": 0.08759982514447291, ""post_trade_weight"": 0.08760041461518679, ""diff_weight"": 0.011083680660183587, ""gross_amount"": 0.014230422999835138, ""gross_amount_pct_nav"": 0.011083680660183587, ""fee"": 4.269126899950541e-06, ""fee_pct_nav"": 3.325104198055076e-06, ""name"": ""九龙仓集团""}, {""ts_code"": ""00027.HK"", ""side"": ""buy"", ""current_weight"": 0.06968420436887932, ""target_weight"": 0.08103081000643891, ""post_trade_weight"": 0.08103135527338828, ""diff_weight"": 0.011346605637559605, ""gross_amount"": 0.014567994404136211, ""gross_amount_pct_nav"": 0.011346605637559605, ""fee"": 4.370398321240863e-06, ""fee_pct_nav"": 3.4039816912678815e-06, ""name"": ""银河娱乐""}]",2017-07-14,2017-07-14,2017-07-17,risk_on
2017-07-21,0.00832522,0.01665043,0.00000000,0.02195991,0.00000659,0.00000000,0.00000659,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""02382.HK"", ""side"": ""sell"", ""current_weight"": 0.09060704915296151, ""target_weight"": 0.07395661424974456, ""post_trade_weight"": 0.07395698367452726, ""diff_weight"": -0.016650434903216958, ""gross_amount"": 0.021959909224152724, ""gross_amount_pct_nav"": 0.016650434903216958, ""fee"": 6.587972767245817e-06, ""fee_pct_nav"": 4.995130470965087e-06, ""name"": ""舜宇光学科技""}]",2017-07-21,2017-07-21,2017-07-24,risk_on
2017-07-28,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2017-07-28,2017-07-28,2017-07-31,risk_on
2017-08-01,0.31873556,0.63747112,0.42106784,0.43605295,0.00025714,0.00012632,0.00013082,0.00000000,rebalance,"[{""ts_code"": ""00004.HK"", ""side"": ""sell"", ""current_weight"": 0.08532214928484255, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08532214928484255, ""gross_amount"": 0.11472110013664291, ""gross_amount_pct_nav"": 0.08532214928484255, ""fee"": 3.441633004099287e-05, ""fee_pct_nav"": 2.5596644785452763e-05, ""name"": ""九龙仓集团""}, {""ts_code"": ""01088.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07305532215313608, ""post_trade_weight"": 0.07306929602291506, ""diff_weight"": 0.07305532215313608, ""gross_amount"": 0.09822756457136635, ""gross_amount_pct_nav"": 0.07305532215313608, ""fee"": 2.9468269371409902e-05, ""fee_pct_nav"": 2.1916596645940822e-05, ""name"": ""中国神华""}, {""ts_code"": ""01093.HK"", ""side"": ""sell"", ""current_weight"": 0.07372426485565907, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07372426485565907, ""gross_amount"": 0.09912700092411948, ""gross_amount_pct_nav"": 0.07372426485565907, ""fee"": 2.973810027723584e-05, ""fee_pct_nav"": 2.211727945669772e-05, ""name"": ""石药集团""}, {""ts_code"": ""01113.HK"", ""side"": ""sell"", ""current_weight"": 0.07731133980480309, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07731133980480309, ""gross_amount"": 0.10395005317828368, ""gross_amount_pct_nav"": 0.07731133980480309, ""fee"": 3.11850159534851e-05, ""fee_pct_nav"": 2.3193401941440925e-05, ""name"": ""长实集团""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.07521981493753091, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07521981493753091, ""gross_amount"": 0.10113786389627698, ""gross_amount_pct_nav"": 0.07521981493753091, ""fee"": 3.034135916888309e-05, ""fee_pct_nav"": 2.2565944481259273e-05, ""name"": ""农业银行""}, {""ts_code"": ""01918.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07770905356809271, ""post_trade_weight"": 0.07772391759391868, ""diff_weight"": 0.07770905356809271, ""gross_amount"": 0.10448480483241454, ""gross_amount_pct_nav"": 0.07770905356809271, ""fee"": 3.134544144972436e-05, ""fee_pct_nav"": 2.3312716070427813e-05, ""name"": ""融创中国""}, {""ts_code"": ""01928.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0760981465398385, ""post_trade_weight"": 0.07611270243472514, ""diff_weight"": 0.0760981465398385, ""gross_amount"": 0.10231883704974402, ""gross_amount_pct_nav"": 0.0760981465398385, ""fee"": 3.0695651114923205e-05, ""fee_pct_nav"": 2.2829443961951547e-05, ""name"": ""金沙中国有限公司""}, {""ts_code"": ""02007.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08630055771878192, ""post_trade_weight"": 0.08631706510961772, ""diff_weight"": 0.08630055771878192, ""gross_amount"": 0.11603663300665741, ""gross_amount_pct_nav"": 0.08630055771878192, ""fee"": 3.481098990199722e-05, ""fee_pct_nav"": 2.5890167315634574e-05, ""name"": ""碧桂园""}, {""ts_code"": ""02318.HK"", ""side"": ""sell"", ""current_weight"": 0.09366133816829485, ""target_weight"": 0.08093086762460117, ""post_trade_weight"": 0.08094634791230582, ""diff_weight"": -0.012730470543693686, ""gross_amount"": 0.01711693385915579, ""gross_amount_pct_nav"": 0.012730470543693686, ""fee"": 5.135080157746736e-06, ""fee_pct_nav"": 3.819141163108105e-06, ""name"": ""中国平安""}]",,,,
