date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json,signal_date,evaluation_date,trade_date,risk_stage
2025-08-22,0.00705200,0.01410400,0.00000000,0.02685897,0.00000806,0.00000000,0.00000806,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.1626544647696537, ""target_weight"": 0.14855046527039106, ""post_trade_weight"": 0.14855109381975692, ""diff_weight"": -0.014103999499262655, ""gross_amount"": 0.02685896654405867, ""gross_amount_pct_nav"": 0.014103999499262655, ""fee"": 8.057689963217601e-06, ""fee_pct_nav"": 4.231199849778796e-06, ""name"": ""腾讯控股""}]",2025-08-22,2025-08-22,2025-08-25,risk_on
2025-09-01,0.18564872,0.37129745,0.35874596,0.33466004,0.00020802,0.00010762,0.00010040,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.06536481862119575, ""target_weight"": 0.053951650048490424, ""post_trade_weight"": 0.053957660350944285, ""diff_weight"": -0.011413168572705332, ""gross_amount"": 0.021314338717123904, ""gross_amount_pct_nav"": 0.011413168572705332, ""fee"": 6.394301615137171e-06, ""fee_pct_nav"": 3.4239505718115996e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.14913819650030793, ""target_weight"": 0.16101818099025458, ""post_trade_weight"": 0.16103611868015755, ""diff_weight"": 0.011879984489946665, ""gross_amount"": 0.022186127521016785, ""gross_amount_pct_nav"": 0.011879984489946665, ""fee"": 6.655838256305035e-06, ""fee_pct_nav"": 3.563995346983999e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00941.HK"", ""side"": ""sell"", ""current_weight"": 0.06609225146087205, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.06609225146087205, ""gross_amount"": 0.12342870651917816, ""gross_amount_pct_nav"": 0.06609225146087205, ""fee"": 3.7028611955753444e-05, ""fee_pct_nav"": 1.982767543826161e-05, ""name"": ""中国移动""}, {""ts_code"": ""00998.HK"", ""side"": ""sell"", ""current_weight"": 0.048462871364620685, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.048462871364620685, ""gross_amount"": 0.09050545857530277, ""gross_amount_pct_nav"": 0.048462871364620685, ""fee"": 2.715163757259083e-05, ""fee_pct_nav"": 1.4538861409386205e-05, ""name"": ""中信银行""}, {""ts_code"": ""01378.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.054429582070438194, ""post_trade_weight"": 0.054435645615304507, ""diff_weight"": 0.054429582070438194, ""gross_amount"": 0.10164841963828289, ""gross_amount_pct_nav"": 0.054429582070438194, ""fee"": 3.0494525891484863e-05, ""fee_pct_nav"": 1.6328874621131457e-05, ""name"": ""中国宏桥""}, {""ts_code"": ""02359.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05645551905570665, ""post_trade_weight"": 0.05646180829328158, ""diff_weight"": 0.05645551905570665, ""gross_amount"": 0.1054319006977697, ""gross_amount_pct_nav"": 0.05645551905570665, ""fee"": 3.162957020933091e-05, ""fee_pct_nav"": 1.6936655716711995e-05, ""name"": ""药明康德""}, {""ts_code"": ""02388.HK"", ""side"": ""sell"", ""current_weight"": 0.053231801633545066, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.053231801633545066, ""gross_amount"": 0.09941153881259004, ""gross_amount_pct_nav"": 0.053231801633545066, ""fee"": 2.982346164377701e-05, ""fee_pct_nav"": 1.596954049006352e-05, ""name"": ""中银香港""}, {""ts_code"": ""02628.HK"", ""side"": ""buy"", ""current_weight"": 0.05741036984347116, ""target_weight"": 0.07062796804438982, ""post_trade_weight"": 0.07063583611606636, ""diff_weight"": 0.013217598200918668, ""gross_amount"": 0.024684150005019084, ""gross_amount_pct_nav"": 0.013217598200918668, ""fee"": 7.405245001505724e-06, ""fee_pct_nav"": 3.9652794602755995e-06, ""name"": ""中国人寿""}, {""ts_code"": ""09992.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05611466975231475, ""post_trade_weight"": 0.0561209210187173, ""diff_weight"": 0.05611466975231475, ""gross_amount"": 0.10479535726482989, ""gross_amount_pct_nav"": 0.05611466975231475, ""fee"": 3.1438607179448965e-05, ""fee_pct_nav"": 1.6834400925694426e-05, ""name"": ""泡泡玛特""}]",,,,
2025-09-05,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-09-05,2025-09-05,2025-09-08,risk_on
2025-09-12,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-09-12,2025-09-12,2025-09-15,risk_on
2025-09-19,0.00506710,0.01013420,0.00000000,0.01886277,0.00000566,0.00000000,0.00000566,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.17116982677313608, ""target_weight"": 0.16103562908860036, ""post_trade_weight"": 0.16103611868015869, ""diff_weight"": -0.010134197684535702, ""gross_amount"": 0.018862765374285217, ""gross_amount_pct_nav"": 0.010134197684535702, ""fee"": 5.658829612285565e-06, ""fee_pct_nav"": 3.0402593053607103e-06, ""name"": ""腾讯控股""}]",2025-09-19,2025-09-19,2025-09-22,risk_on
2025-09-26,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-09-26,2025-09-26,2025-09-29,risk_on
2025-10-02,0.19221971,0.38443942,0.35981898,0.36788819,0.00021831,0.00010795,0.00011037,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.05897682349741174, ""target_weight"": 0.07696402938008143, ""post_trade_weight"": 0.07697290680587329, ""diff_weight"": 0.017987205882669693, ""gross_amount"": 0.03404806624304017, ""gross_amount_pct_nav"": 0.017987205882669693, ""fee"": 1.021441987291205e-05, ""fee_pct_nav"": 5.396161764800907e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.16711636905038538, ""target_weight"": 0.17997924027155987, ""post_trade_weight"": 0.17999999999999997, ""diff_weight"": 0.012862871221174512, ""gross_amount"": 0.02434818916684589, ""gross_amount_pct_nav"": 0.012862871221174512, ""fee"": 7.304456750053766e-06, ""fee_pct_nav"": 3.858861366352353e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00939.HK"", ""side"": ""sell"", ""current_weight"": 0.08634130580835252, ""target_weight"": 0.07118650876170186, ""post_trade_weight"": 0.0711947197786406, ""diff_weight"": -0.015154797046650653, ""gross_amount"": 0.028686586294169147, ""gross_amount_pct_nav"": 0.015154797046650653, ""fee"": 8.605975888250743e-06, ""fee_pct_nav"": 4.546439113995195e-06, ""name"": ""建设银行""}, {""ts_code"": ""00981.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.060172664922355276, ""post_trade_weight"": 0.06017960554607065, ""diff_weight"": 0.060172664922355276, ""gross_amount"": 0.113901119198872, ""gross_amount_pct_nav"": 0.060172664922355276, ""fee"": 3.4170335759661597e-05, ""fee_pct_nav"": 1.805179947670658e-05, ""name"": ""中芯国际""}, {""ts_code"": ""02359.HK"", ""side"": ""sell"", ""current_weight"": 0.058687511277569264, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.058687511277569264, ""gross_amount"": 0.11108986491020638, ""gross_amount_pct_nav"": 0.058687511277569264, ""fee"": 3.332695947306191e-05, ""fee_pct_nav"": 1.760625338327078e-05, ""name"": ""药明康德""}, {""ts_code"": ""02611.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.04877791805090792, ""post_trade_weight"": 0.048783544346091084, ""diff_weight"": 0.04877791805090792, ""gross_amount"": 0.09233194948833265, ""gross_amount_pct_nav"": 0.04877791805090792, ""fee"": 2.7699584846499792e-05, ""fee_pct_nav"": 1.4633375415272374e-05, ""name"": ""国泰海通""}, {""ts_code"": ""03968.HK"", ""side"": ""sell"", ""current_weight"": 0.056344756642939905, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.056344756642939905, ""gross_amount"": 0.10665525369202362, ""gross_amount_pct_nav"": 0.056344756642939905, ""fee"": 3.1996576107607085e-05, ""fee_pct_nav"": 1.690342699288197e-05, ""name"": ""招商银行""}, {""ts_code"": ""03988.HK"", ""side"": ""sell"", ""current_weight"": 0.06416408065309082, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.06416408065309082, ""gross_amount"": 0.12145648872597199, ""gross_amount_pct_nav"": 0.06416408065309082, ""fee"": 3.6436946617791594e-05, ""fee_pct_nav"": 1.9249224195927243e-05, ""name"": ""中国银行""}, {""ts_code"": ""09633.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.050287609859705505, ""post_trade_weight"": 0.050293410290483044, ""diff_weight"": 0.050287609859705505, ""gross_amount"": 0.09518965218255934, ""gross_amount_pct_nav"": 0.050287609859705505, ""fee"": 2.85568956547678e-05, ""fee_pct_nav"": 1.508628295791165e-05, ""name"": ""农夫山泉""}]",,,,
2025-10-03,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-10-03,2025-10-03,2025-10-06,risk_on
2025-10-10,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-10-10,2025-10-10,2025-10-13,risk_on
2025-10-17,0.01039157,0.02078313,0.01963234,0.01865182,0.00001149,0.00000589,0.00000560,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00981.HK"", ""side"": ""buy"", ""current_weight"": 0.049521519388111196, ""target_weight"": 0.060179230329841196, ""post_trade_weight"": 0.06017960554607067, ""diff_weight"": 0.01065771094173, ""gross_amount"": 0.019632342318956483, ""gross_amount_pct_nav"": 0.01065771094173, ""fee"": 5.889702695686944e-06, ""fee_pct_nav"": 3.197313282519e-06, ""name"": ""中芯国际""}, {""ts_code"": ""01398.HK"", ""side"": ""sell"", ""current_weight"": 0.09116322672709527, ""target_weight"": 0.0810378043537621, ""post_trade_weight"": 0.08103830962275985, ""diff_weight"": -0.010125422373333179, ""gross_amount"": 0.018651824884737406, ""gross_amount_pct_nav"": 0.010125422373333179, ""fee"": 5.595547465421222e-06, ""fee_pct_nav"": 3.0376267119999537e-06, ""name"": ""工商银行""}]",2025-10-17,2025-10-17,2025-10-20,risk_on
2025-10-24,0.02281891,0.04563783,0.04303671,0.04398948,0.00002611,0.00001291,0.00001320,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.1009427092736939, ""target_weight"": 0.08918078122097156, ""post_trade_weight"": 0.08918200224284409, ""diff_weight"": -0.011761928052722337, ""gross_amount"": 0.022428669239416305, ""gross_amount_pct_nav"": 0.011761928052722337, ""fee"": 6.7286007718248904e-06, ""fee_pct_nav"": 3.528578415816701e-06, ""name"": ""农业银行""}, {""ts_code"": ""01378.HK"", ""side"": ""sell"", ""current_weight"": 0.059362495430999036, ""target_weight"": 0.048055687880920496, ""post_trade_weight"": 0.048056345837098925, ""diff_weight"": -0.011306807550078544, ""gross_amount"": 0.021560805809873226, ""gross_amount_pct_nav"": 0.011306807550078544, ""fee"": 6.468241742961967e-06, ""fee_pct_nav"": 3.3920422650235625e-06, ""name"": ""中国宏桥""}, {""ts_code"": ""01810.HK"", ""side"": ""buy"", ""current_weight"": 0.06310714262277674, ""target_weight"": 0.07449834784454533, ""post_trade_weight"": 0.07449936784135337, ""diff_weight"": 0.011391205221768588, ""gross_amount"": 0.02172174264390485, ""gross_amount_pct_nav"": 0.011391205221768588, ""fee"": 6.516522793171454e-06, ""fee_pct_nav"": 3.417361566530576e-06, ""name"": ""小米集团-W""}, {""ts_code"": ""09992.HK"", ""side"": ""buy"", ""current_weight"": 0.041591399785868906, ""target_weight"": 0.05276928729043682, ""post_trade_weight"": 0.05277000978303104, ""diff_weight"": 0.011177887504567913, ""gross_amount"": 0.021314969834161812, ""gross_amount_pct_nav"": 0.011177887504567913, ""fee"": 6.394490950248543e-06, ""fee_pct_nav"": 3.3533662513703732e-06, ""name"": ""泡泡玛特""}]",2025-10-24,2025-10-24,2025-10-27,risk_on
2025-11-03,0.20155160,0.40310319,0.39203221,0.36323631,0.00022658,0.00011761,0.00010897,0.00000000,rebalance,"[{""ts_code"": ""00388.HK"", ""side"": ""sell"", ""current_weight"": 0.04995817583635568, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04995817583635568, ""gross_amount"": 0.09360342010330668, ""gross_amount_pct_nav"": 0.04995817583635568, ""fee"": 2.8081026030992e-05, ""fee_pct_nav"": 1.49874527509067e-05, ""name"": ""香港交易所""}, {""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.1687943313284491, ""target_weight"": 0.1799782324276137, ""post_trade_weight"": 0.17999999999999997, ""diff_weight"": 0.011183901099164619, ""gross_amount"": 0.020954555995159496, ""gross_amount_pct_nav"": 0.011183901099164619, ""fee"": 6.286366798547848e-06, ""fee_pct_nav"": 3.355170329749385e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""01336.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0525859202899203, ""post_trade_weight"": 0.052592280324747664, ""diff_weight"": 0.0525859202899203, ""gross_amount"": 0.09852685583516436, ""gross_amount_pct_nav"": 0.0525859202899203, ""fee"": 2.955805675054931e-05, ""fee_pct_nav"": 1.5775776086976087e-05, ""name"": ""新华保险""}, {""ts_code"": ""01378.HK"", ""side"": ""buy"", ""current_weight"": 0.05198454190010924, ""target_weight"": 0.06284977628049983, ""post_trade_weight"": 0.06285737768338168, ""diff_weight"": 0.010865234380390585, ""gross_amount"": 0.020357490664991026, ""gross_amount_pct_nav"": 0.010865234380390585, ""fee"": 6.107247199497307e-06, ""fee_pct_nav"": 3.259570314117175e-06, ""name"": ""中国宏桥""}, {""ts_code"": ""01530.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.055128441318702405, ""post_trade_weight"": 0.055135108860219835, ""diff_weight"": 0.055128441318702405, ""gross_amount"": 0.10329061391868898, ""gross_amount_pct_nav"": 0.055128441318702405, ""fee"": 3.098718417560669e-05, ""fee_pct_nav"": 1.653853239561072e-05, ""name"": ""三生制药""}, {""ts_code"": ""01810.HK"", ""side"": ""sell"", ""current_weight"": 0.07403256575678355, ""target_weight"": 0.053279846751482236, ""post_trade_weight"": 0.05328629071365059, ""diff_weight"": -0.020752719005301307, ""gross_amount"": 0.03888303451475256, ""gross_amount_pct_nav"": 0.020752719005301307, ""fee"": 1.1664910354425766e-05, ""fee_pct_nav"": 6.225815701590392e-06, ""name"": ""小米集团-W""}, {""ts_code"": ""02611.HK"", ""side"": ""sell"", ""current_weight"": 0.04676967353029938, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04676967353029938, ""gross_amount"": 0.0876293284584921, ""gross_amount_pct_nav"": 0.04676967353029938, ""fee"": 2.6288798537547626e-05, ""fee_pct_nav"": 1.4030902059089811e-05, ""name"": ""国泰海通""}, {""ts_code"": ""02628.HK"", ""side"": ""sell"", ""current_weight"": 0.07401562946042989, ""target_weight"": 0.04977019357182585, ""post_trade_weight"": 0.04977621305694157, ""diff_weight"": -0.024245435888604037, ""gross_amount"": 0.04542711344190552, ""gross_amount_pct_nav"": 0.024245435888604037, ""fee"": 1.3628134032571655e-05, ""fee_pct_nav"": 7.273630766581211e-06, ""name"": ""中国人寿""}, {""ts_code"": ""03993.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.057663387493621474, ""post_trade_weight"": 0.05767036162568385, ""diff_weight"": 0.057663387493621474, ""gross_amount"": 0.10804017948584378, ""gross_amount_pct_nav"": 0.057663387493621474, ""fee"": 3.2412053845753134e-05, ""fee_pct_nav"": 1.7299016248086442e-05, ""name"": ""洛阳钼业""}, {""ts_code"": ""09633.HK"", ""side"": ""buy"", ""current_weight"": 0.04906906952272132, ""target_weight"": 0.07087828069903336, ""post_trade_weight"": 0.07088685311406888, ""diff_weight"": 0.02180921117631205, ""gross_amount"": 0.040862515928223375, ""gross_amount_pct_nav"": 0.02180921117631205, ""fee"": 1.2258754778467012e-05, ""fee_pct_nav"": 6.542763352893615e-06, ""name"": ""农夫山泉""}, {""ts_code"": ""09992.HK"", ""side"": ""sell"", ""current_weight"": 0.052141092318951636, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.052141092318951636, ""gross_amount"": 0.09769341028309558, ""gross_amount_pct_nav"": 0.052141092318951636, ""fee"": 2.930802308492867e-05, ""fee_pct_nav"": 1.5642327695685488e-05, ""name"": ""泡泡玛特""}]",,,,
2025-11-07,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-11-07,2025-11-07,2025-11-10,risk_on
2025-11-14,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-11-14,2025-11-14,2025-11-17,risk_on
2025-11-21,0.00558852,0.01117703,0.00000000,0.02056685,0.00000617,0.00000000,0.00000617,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00939.HK"", ""side"": ""sell"", ""current_weight"": 0.08124499933233602, ""target_weight"": 0.07006796537086628, ""post_trade_weight"": 0.07006820031726264, ""diff_weight"": -0.011177033961469742, ""gross_amount"": 0.020566851304514022, ""gross_amount_pct_nav"": 0.011177033961469742, ""fee"": 6.170055391354206e-06, ""fee_pct_nav"": 3.3531101884409224e-06, ""name"": ""建设银行""}]",2025-11-21,2025-11-21,2025-11-24,risk_on
2025-12-01,0.20673668,0.41347336,0.38539388,0.38642840,0.00023155,0.00011562,0.00011593,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.0778339877254095, ""target_weight"": 0.05824233656900379, ""post_trade_weight"": 0.05824956196162224, ""diff_weight"": -0.019591651156405713, ""gross_amount"": 0.03657133529641245, ""gross_amount_pct_nav"": 0.019591651156405713, ""fee"": 1.0971400588923732e-05, ""fee_pct_nav"": 5.877495346921713e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.17820382271725888, ""target_weight"": 0.16763122108287676, ""post_trade_weight"": 0.16765201697567197, ""diff_weight"": -0.010572601634382124, ""gross_amount"": 0.01973565965622892, ""gross_amount_pct_nav"": 0.010572601634382124, ""fee"": 5.920697896868675e-06, ""fee_pct_nav"": 3.1717804903146368e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00857.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08272559084571143, ""post_trade_weight"": 0.08273585356710389, ""diff_weight"": 0.08272559084571143, ""gross_amount"": 0.1544221717842887, ""gross_amount_pct_nav"": 0.08272559084571143, ""fee"": 4.63266515352866e-05, ""fee_pct_nav"": 2.4817677253713427e-05, ""name"": ""中国石油股份""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.08809504337841557, ""target_weight"": 0.10428585227940558, ""post_trade_weight"": 0.10429878971069108, ""diff_weight"": 0.016190808900990006, ""gross_amount"": 0.03022305247838411, ""gross_amount_pct_nav"": 0.016190808900990006, ""fee"": 9.066915743515232e-06, ""fee_pct_nav"": 4.857242670297001e-06, ""name"": ""农业银行""}, {""ts_code"": ""01339.HK"", ""side"": ""sell"", ""current_weight"": 0.051261661910605064, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.051261661910605064, ""gross_amount"": 0.09568909790286438, ""gross_amount_pct_nav"": 0.051261661910605064, ""fee"": 2.8706729370859312e-05, ""fee_pct_nav"": 1.5378498573181517e-05, ""name"": ""中国人民保险集团""}, {""ts_code"": ""01530.HK"", ""side"": ""sell"", ""current_weight"": 0.05515975904529268, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.05515975904529268, ""gross_amount"": 0.10296559625374659, ""gross_amount_pct_nav"": 0.05515975904529268, ""fee"": 3.088967887612397e-05, ""fee_pct_nav"": 1.6547927713587804e-05, ""name"": ""三生制药""}, {""ts_code"": ""01810.HK"", ""side"": ""sell"", ""current_weight"": 0.048192736248913244, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.048192736248913244, ""gross_amount"": 0.08996039701504771, ""gross_amount_pct_nav"": 0.048192736248913244, ""fee"": 2.698811910451431e-05, ""fee_pct_nav"": 1.445782087467397e-05, ""name"": ""小米集团-W""}, {""ts_code"": ""02400.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.04447996026624118, ""post_trade_weight"": 0.044485478334291145, ""diff_weight"": 0.04447996026624118, ""gross_amount"": 0.08302983387573967, ""gross_amount_pct_nav"": 0.04447996026624118, ""fee"": 2.49089501627219e-05, ""fee_pct_nav"": 1.3343988079872353e-05, ""name"": ""心动公司""}, {""ts_code"": ""02628.HK"", ""side"": ""buy"", ""current_weight"": 0.05511787978612458, ""target_weight"": 0.07271397882301295, ""post_trade_weight"": 0.07272299952988695, ""diff_weight"": 0.017596099036888378, ""gross_amount"": 0.032846278889389124, ""gross_amount_pct_nav"": 0.017596099036888378, ""fee"": 9.853883666816736e-06, ""fee_pct_nav"": 5.2788297110665125e-06, ""name"": ""中国人寿""}, {""ts_code"": ""09633.HK"", ""side"": ""sell"", ""current_weight"": 0.06711598948455831, ""target_weight"": 0.04488061690239926, ""post_trade_weight"": 0.04488618467486823, ""diff_weight"": -0.022235372582159053, ""gross_amount"": 0.041506316116542194, ""gross_amount_pct_nav"": 0.022235372582159053, ""fee"": 1.2451894834962657e-05, ""fee_pct_nav"": 6.670611774647715e-06, ""name"": ""农夫山泉""}, {""ts_code"": ""09995.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.04546711766309525, ""post_trade_weight"": 0.04547275819532142, ""diff_weight"": 0.04546711766309525, ""gross_amount"": 0.08487254043796222, ""gross_amount_pct_nav"": 0.04546711766309525, ""fee"": 2.5461762131388664e-05, ""fee_pct_nav"": 1.3640135298928573e-05, ""name"": ""荣昌生物""}]",,,,
2025-12-05,0.00650941,0.01301882,0.00000000,0.02395825,0.00000719,0.00000000,0.00000719,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""03993.HK"", ""side"": ""sell"", ""current_weight"": 0.06910077507001687, ""target_weight"": 0.05608195783733207, ""post_trade_weight"": 0.056082176874415295, ""diff_weight"": -0.013018817232684795, ""gross_amount"": 0.023958252285226786, ""gross_amount_pct_nav"": 0.013018817232684795, ""fee"": 7.1874756855680355e-06, ""fee_pct_nav"": 3.905645169805439e-06, ""name"": ""洛阳钼业""}]",2025-12-05,2025-12-05,2025-12-08,risk_on
2025-12-12,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-12-12,2025-12-12,2025-12-15,risk_on
2025-12-19,0.00513217,0.01026433,0.00000000,0.01891319,0.00000567,0.00000000,0.00000567,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01336.HK"", ""side"": ""sell"", ""current_weight"": 0.06020454300386201, ""target_weight"": 0.049940208807266115, ""post_trade_weight"": 0.04994036258863757, ""diff_weight"": -0.01026433419659589, ""gross_amount"": 0.018913190244822867, ""gross_amount_pct_nav"": 0.01026433419659589, ""fee"": 5.67395707344686e-06, ""fee_pct_nav"": 3.0793002589787667e-06, ""name"": ""新华保险""}]",2025-12-19,2025-12-19,2025-12-22,risk_on
2025-12-24,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-12-24,2025-12-24,2025-12-29,risk_on
